CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91054091,2019,2019-08-19,9740,2019-08-12,0055,019486,,1,3,9,4000,0,1,2,,2,004,"US-101 NORTHBOUND","N. SPRING STREET",1056.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.658779144287109,-120.69795227050781,"SAN LUIS OBISPO",UNINCORPORATED,-120.69803619384766,35.658782958984375
91054370,2019,2019-08-19,9745,2019-08-12,0744,017541,,1,1,2,4005,0,1,2,,2,404,"US-101 NORTHBOUND","PRICE ST",1100.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.138530731201172,-120.63179779052734,"SAN LUIS OBISPO","PISMO BEACH",-120.63179016113281,35.138565063476562
91056360,2019,2019-08-21,9740,2019-08-16,1445,015451,,5,2,4,4008,0,1,2,,2,002,"US 101 (SOUTHBOUND)","ROSARIO AVE",1056.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",35.495670318603516,-120.68112182617188,"SAN LUIS OBISPO",ATASCADERO,,
91057809,2019,2019-08-22,9745,2019-08-22,0750,017144,,4,1,9,4000,0,1,3,,2,023,"SR-1 SOUTHBOUND","KANSAS AVE",600.00,N,N,A,-,Y,,,1,,,,,,S,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",35.321758270263672,-120.71848297119141,"SAN LUIS OBISPO",UNINCORPORATED,-120.71848297119141,35.321746826171875
91060353,2019,2019-08-27,9745,2019-08-22,0735,013531,,4,1,9,4000,0,1,2,,2,505,"SOUTH FRONTAGE ROAD","GRANDE AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",35.032489776611328,-120.48036193847656,"SAN LUIS OBISPO",UNINCORPORATED,-120.48040008544922,35.032501220703125
9106457,2020,2020-10-29,4006,2020-05-29,0651,20008,,5,5,4,4006,0,0,0,,0,SLO,"FOOTHILL BL","FOOTHILL BL 1332",0.00,,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,01,23153,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",35.297981262207031,-120.66132354736328,"SAN LUIS OBISPO","SAN LUIS OBISPO",,
9106458,2020,2020-10-29,4006,2020-05-01,2234,19810,,5,5,4,4006,0,0,0,,0,,FOOTHILL,"LOS CERROS",89.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",35.293998718261719,-120.68650817871094,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.68651580810547,35.293903350830078
9106460,2020,2020-11-05,4006,2020-05-06,1800,62657,,3,5,4,4006,0,0,0,,0,,MADONNA,OCEANAIRE,16.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",35.259449005126953,-120.68414306640625,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.68424224853516,35.259410858154297
91065082,2019,2019-09-09,9740,2019-08-28,1250,017426,,3,1,3,4004,0,1,2,,2,003,"US-101 SOUTHBOUND",SR-46E,1000.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",35.646228790283203,-120.68740081787109,"SAN LUIS OBISPO","PASO ROBLES",-120.68736267089844,35.646251678466797
91065996,2019,2019-09-03,9745,2019-08-25,1110,017541,,7,1,9,4000,0,2,S,,2,054,"LOPEZ DR.","HONDONADA RD",30.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,A,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.14508056640625,-120.54463958740234,"SAN LUIS OBISPO",UNINCORPORATED,-120.54443359375,35.144786834716797
91066854,2019,2019-09-04,9745,2019-08-27,1905,016390,,2,2,9,4000,0,3,5,,2,004,"WILLOW ROAD",SR-1,128.00,E,N,E,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.047191619873047,-120.56977844238281,"SAN LUIS OBISPO",UNINCORPORATED,-120.57649230957031,35.047298431396484
91067277,2019,2019-09-04,9745,2019-08-20,1140,014910,,2,1,9,4000,0,1,3,,1,021,"SR-1 NORTHBOUND","SAN GERONIMO RD",6864.00,N,N,A,-,Y,,,1,,,,,,N,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,Y,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",35.454750061035156,-120.95475006103516,"SAN LUIS OBISPO",UNINCORPORATED,-120.95459747314453,35.455146789550781
91067346,2019,2019-09-04,9745,2019-08-22,1520,017857,,4,2,9,4000,0,1,2,,1,101,"US-101 NORTHBOUND","TV TOWER RD",4752.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",35.335399627685547,-120.62539672851562,"SAN LUIS OBISPO",UNINCORPORATED,-120.62550354003906,35.335338592529297
91068630,2019,2019-09-05,9745,2019-08-29,2203,019809,,4,3,2,4005,0,1,2,,2,404,"US 101 S/B FROM 4TH ST","4TH STREET",1056.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,5,2,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,1,3,1,0,0,0,0,0,0,"- ","- ",35.134540557861328,-120.61934661865234,"SAN LUIS OBISPO","PISMO BEACH",-120.61883544921875,35.134662628173828
91069464,2019,2019-09-06,9745,2019-09-01,2320,019809,,7,3,9,4000,0,3,5,,2,004,"EL CAMPO RD","LOS BERROS RD",1584.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.097850799560547,-120.56072235107422,"SAN LUIS OBISPO",UNINCORPORATED,-120.5609130859375,35.097190856933594
91071144,2019,2019-09-10,9740,2019-09-02,1540,018988,,1,2,9,4000,0,3,5,,2,022,"KILER CANYON RD","ARIBA RD",2112.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.609428405761719,-120.7093505859375,"SAN LUIS OBISPO",UNINCORPORATED,-120.70947265625,35.609458923339844
91071358,2019,2019-09-10,9740,2019-09-04,1640,018069,,3,2,9,4000,0,3,5,,2,016,"PARKHILL RD","LITTLE QUAIL RD",20.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",35.394870758056641,-120.49458312988281,"SAN LUIS OBISPO",UNINCORPORATED,-120.49453735351562,35.394935607910156
91071686,2019,2019-09-10,9745,2019-09-10,0746,020211,,2,1,3,4001,0,1,2,,2,402,"US-101 NORTHBOUND","BRISCO RD",1320.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",35.126251220703125,-120.59735870361328,"SAN LUIS OBISPO","ARROYO GRANDE",-120.59732818603516,35.126308441162109
91071701,2019,2019-09-27,9745,2019-09-06,1505,019400,,5,2,9,4000,0,2,4,,1,052,"THOMPSON AVE",SR-166,85.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.996730804443359,-120.43427276611328,"SAN LUIS OBISPO",UNINCORPORATED,-120.43412017822266,34.996585845947266
91072634,2019,2019-09-11,9740,2019-08-28,0725,017426,,3,1,9,4000,0,1,3,,1,009,SR-46,SR-41,6336.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",35.739921569824219,-120.26310729980469,"SAN LUIS OBISPO",UNINCORPORATED,-120.34389495849609,35.677890777587891
91074080,2019,2019-09-13,9745,2019-09-05,2341,017541,,4,3,9,4000,0,3,5,,2,005,"MEHLSCHAU RD","THOMPSON RD",1500.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.055870056152344,-120.48248291015625,"SAN LUIS OBISPO",UNINCORPORATED,-120.48289489746094,35.055381774902344
91078379,2019,2019-10-17,9745,2019-09-15,0825,020211,,7,1,9,4000,0,2,4,,1,051,"WEST TEFFT STREET","US-101 NORTHBOUND TO W. TEFFT ST.",0.00,,Y,A,-,Y,,,,,,,,,,Y,3,0,3,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",35.03704833984375,-120.48416900634766,"SAN LUIS OBISPO",UNINCORPORATED,,
91080562,2019,2019-09-23,9740,2019-09-20,1138,010820,,5,1,4,4008,0,1,2,,2,002,"US-101 NORTHBOUND","DEL RIO AVE",1356.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.509628295898438,-120.69687652587891,"SAN LUIS OBISPO",ATASCADERO,-120.69683837890625,35.509658813476562
91081028,2019,2019-09-23,9745,2019-09-18,2323,015144,,3,3,9,4000,0,3,5,,2,004,"DIVISION STREET","OSO FLACO LAKE RD",80.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.00048828125,-120.53048706054688,"SAN LUIS OBISPO",UNINCORPORATED,-120.53050994873047,35.000534057617188
91081847,2019,2019-09-24,9745,2019-09-21,1910,020689,,6,2,9,4000,0,1,2,,2,303,"US-101 NB","AVILA BEACH DRIVE",792.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.181900024414062,-120.70069885253906,"SAN LUIS OBISPO",UNINCORPORATED,-120.70088195800781,35.181816101074219
91082356,2019,2019-09-25,9745,2019-09-18,1852,017151,,3,2,9,4000,0,2,4,,1,025,"LOS OSOS VALLEY RD","BUCKSKIN DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",35.307899475097656,-120.81890106201172,"SAN LUIS OBISPO",UNINCORPORATED,-120.81890106201172,35.307838439941406
91082877,2019,2019-09-25,9745,2019-09-20,0945,014543,,5,1,9,4000,0,1,2,,1,101,"US-101 NORTHBOUND","CUESTA SPRINGS RD.",2112.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,B,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.35504150390625,-120.6361083984375,"SAN LUIS OBISPO",UNINCORPORATED,-120.63610076904297,35.355049133300781
91083647,2019,2019-09-26,9745,2019-09-14,1552,018253,,6,2,9,4000,0,1,3,,2,023,SR-1,"HIGHLAND DRIVE",0.00,,Y,A,-,Y,,,1,,,,,,,Y,3,0,2,4,A,-,09,21453,C,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",35.298458099365234,-120.67372894287109,"SAN LUIS OBISPO",UNINCORPORATED,-120.67373657226562,35.298450469970703
91084072,2019,2019-09-26,9745,2019-09-24,1605,016390,,2,2,9,4000,0,2,4,,1,046,"PRICE CANYON ROAD","THOUSAND HILLS ROAD",2640.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.157318115234375,-120.63134002685547,"SAN LUIS OBISPO",UNINCORPORATED,-120.63134002685547,35.157318115234375
91084101,2019,2019-10-01,9740,2019-09-19,1310,016816,,4,1,9,4000,0,3,5,,2,018,"MAIN STREET","US-101 NORTHBOUND",50.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.565261840820312,-120.70169830322266,"SAN LUIS OBISPO",UNINCORPORATED,-120.70197296142578,35.565822601318359
9108608,2020,2020-08-06,4001,2020-04-10,1956,P0114,463,5,5,3,4001,0,0,0,,0,CITY,"ASH ST","COURTLAND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.60704803466797,35.114730834960938
91088070,2019,2019-10-01,9745,2019-09-14,2355,020417,,6,3,9,4000,0,2,4,,1,048,"AVILA BEACH DR.","LUCAS LN.",175.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,M,C,E,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.181758880615234,-120.73047637939453,"SAN LUIS OBISPO",UNINCORPORATED,-120.73045349121094,35.181785583496094
91088095,2019,2019-10-01,9745,2019-09-19,1505,020773,,4,2,9,4000,0,1,3,,1,032,"EDNA RD","MAXWELLTON ST",500.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,3,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",35.204128265380859,-120.61311340332031,"SAN LUIS OBISPO",UNINCORPORATED,-120.61309814453125,35.204082489013672
91088802,2019,2019-10-02,9745,2019-09-25,0048,017541,,3,3,2,4005,0,1,2,,2,404,"US 101 NORTHBOUND FROM BELLO ST.","BAY ST.",30.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.146480560302734,-120.643310546875,"SAN LUIS OBISPO","PISMO BEACH",,
91091831,2019,2019-10-07,9740,2019-10-02,0755,014662,,3,1,9,4000,0,3,5,,2,021,"LAS TABLAS RD","DUNCAN RD",0.00,,Y,A,-,Y,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.554389953613281,-120.71317291259766,"SAN LUIS OBISPO",UNINCORPORATED,-120.71317291259766,35.554389953613281
91092521,2019,2019-10-08,9745,2019-10-02,0755,016773,,3,1,9,4000,0,1,2,,2,505,"US-101 NORTHBOUND","LOS BERROS RD",1056.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,2,A,-,07,21658,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",35.074821472167969,-120.51918029785156,"SAN LUIS OBISPO",UNINCORPORATED,-120.51924133300781,35.074741363525391
91097997,2019,2019-10-15,9740,2019-10-12,1325,016849,,6,1,9,4000,0,3,5,,2,016,"PARKHILL ROAD","LITTLE QUAIL ROAD",1818.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,A,B,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",35.369140625,-120.39901733398438,"SAN LUIS OBISPO",UNINCORPORATED,-120.49797821044922,35.39776611328125
91100956,2019,2019-10-18,9745,2019-10-12,1440,019400,,6,2,9,4000,0,2,4,,1,025,"LOS OSOS VALLEY RD","TURRI RD",3168.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.296588897705078,-120.76560211181641,"SAN LUIS OBISPO",UNINCORPORATED,-120.76674652099609,35.296955108642578
91102019,2019,2019-10-21,9745,2019-10-11,2250,020773,,5,3,9,4000,0,3,5,,2,005,"SOUTH FRONTAGE RD","STORY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",35.027240753173828,-120.4747314453125,"SAN LUIS OBISPO",UNINCORPORATED,-120.4747314453125,35.027290344238281
91103667,2019,2019-10-23,9740,2019-10-13,2240,013984,,7,3,9,4000,0,3,5,,2,018,"BITTERWATER RD",SR-46,27456.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",35.671890258789062,-120.24079895019531,"SAN LUIS OBISPO",UNINCORPORATED,-120.24066925048828,35.672069549560547
91106732,2019,2019-10-25,9740,2019-10-24,1535,016154,,4,2,9,4000,0,1,3,,2,011,SR-46,"JACK CREEK RD",2112.00,E,N,A,-,Y,,,46,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.548908233642578,-120.78575897216797,"SAN LUIS OBISPO",UNINCORPORATED,-120.78577423095703,35.548954010009766
91107108,2019,2019-10-25,9745,2019-10-20,0645,017144,,7,1,9,4000,0,2,4,,1,046,"PRICE CANYON RD","ORMONDE RD",3696.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.187599182128906,-120.617919921875,"SAN LUIS OBISPO",UNINCORPORATED,-120.61777496337891,35.187885284423828
91110948,2019,2019-10-31,9745,2019-10-24,1715,016390,,4,2,9,4000,0,3,5,,2,004,"S. HALCYON ROAD","W. EL CAMPO ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.073871612548828,-120.57594299316406,"SAN LUIS OBISPO",UNINCORPORATED,-120.57594299316406,35.073959350585938
91111399,2019,2019-11-01,9745,2019-10-24,0858,014713,,4,1,2,4005,0,1,2,,2,404,"US-101 (NORTHBOUND)","HINDS AVE",750.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",35.143028259277344,-120.64034271240234,"SAN LUIS OBISPO","PISMO BEACH",-120.64030456542969,35.14306640625
91111954,2019,2019-11-04,9740,2019-10-24,0228,019259,,4,3,4,4008,0,1,2,,2,001,"US-101 S/B FROM SR-41",SR-41,331.00,S,N,A,-,Y,,,101,,,,R,,S,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.484390258789062,-120.66388702392578,"SAN LUIS OBISPO",ATASCADERO,-120.66388702392578,35.484390258789062
91113130,2019,2019-11-04,9740,2019-11-02,1615,019486,,6,2,9,4000,0,3,5,,2,017,"TEMPLETON RD","SOUTH EL POMAR ROAD",1584.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",35.51995849609375,-120.66072845458984,"SAN LUIS OBISPO",UNINCORPORATED,-120.66063690185547,35.519931793212891
91114690,2019,2019-11-06,9745,2019-10-30,1545,017151,,3,2,2,4005,0,1,2,,2,404,"US-101 SOUTHBOUND","PRICE ST",528.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.150901794433594,-120.65470123291016,"SAN LUIS OBISPO","PISMO BEACH",-120.65472412109375,35.150825500488281
91115430,2019,2019-11-07,9740,2019-11-06,0750,017426,,3,1,9,4000,0,3,5,,2,017,"EL CAMINO REAL","RANDOM OAKS DR",300.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.4356689453125,-120.62071990966797,"SAN LUIS OBISPO",UNINCORPORATED,-120.62049865722656,35.435516357421875
91116242,2019,2019-11-08,9745,2019-11-02,0653,015144,,6,1,9,4000,0,1,3,,1,045,SR-1,"OSO FLACO LAKE RD",0.00,,Y,A,-,Y,,,1,,,,,,,Y,3,0,2,4,A,-,09,21802,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",35.010761260986328,-120.56751251220703,"SAN LUIS OBISPO",UNINCORPORATED,-120.56758880615234,35.010791778564453
91117163,2019,2019-11-11,9740,2019-11-05,0434,018988,,2,3,3,4004,0,1,2,,2,003,"US-101 SOUTHBOUND","NIBLICK RD",1584.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,Y,Y,,G,26,0,1,0,0,0,0,0,0,0,"- ","- ",35.609970092773438,-120.69190216064453,"SAN LUIS OBISPO","PASO ROBLES",-120.69180297851562,35.609947204589844
91120707,2019,2019-11-14,9745,2019-11-12,1332,018253,,2,1,9,4000,0,1,3,,1,021,"SR-1 SOUTHBOUND","OLD CREEK ROAD",52.00,N,N,A,-,Y,,,1,,,,,,S,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,B,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",35.428798675537109,-120.88172912597656,"SAN LUIS OBISPO",UNINCORPORATED,-120.88188171386719,35.428672790527344
91121108,2019,2019-11-15,9745,2019-11-09,2246,020335,,6,3,9,4000,0,2,4,,1,049,SR-227,"CORBETT CANYON RD",0.00,,Y,E,-,N,,,227,,,,,,,Y,2,0,1,1,A,-,12,22450,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",35.196830749511719,-120.60298156738281,"SAN LUIS OBISPO",UNINCORPORATED,-120.60295104980469,35.196842193603516
91121168,2019,2019-11-15,9745,2019-11-13,1727,018253,,3,2,9,4000,0,1,2,,2,202,"LOS OSOS VALLEY ROAD","FOOTHILL BLVD",528.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.276191711425781,-120.71109008789062,"SAN LUIS OBISPO",UNINCORPORATED,-120.71045684814453,35.275535583496094
91121821,2019,2019-11-18,9740,2019-11-05,0720,010820,,2,1,4,4008,0,1,2,,2,002,"U.S. 101 (S/B)",SR-41,728.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.486480712890625,-120.66752624511719,"SAN LUIS OBISPO",ATASCADERO,-120.66712188720703,35.486343383789062
91122438,2019,2019-11-18,9740,2019-11-10,1727,016849,,7,2,9,4000,0,3,5,,2,017,"SOUTH EL POMAR ROAD","SUMMIT ROAD",247.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.531078338623047,-120.63168334960938,"SAN LUIS OBISPO",UNINCORPORATED,-120.62969207763672,35.53106689453125
